Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
0,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
1,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
2,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
3,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
4,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
5,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
6,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
7,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
8,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
9,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
10,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
11,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
12,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
13,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
14,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
15,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
16,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
17,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
18,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
19,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,20,,,,,,,
0,PD,IR,24.49496824196885,0.0,-24.49496824196885,264.5441274301139,True,True,MAC,20,0.9919727891156462,0.9919727891156462,0.001045751633986928,0.0,0.0,0.008027210884353741,0.0010884353741496598
1,PD,IR,24.57211387848333,0.0,-24.57211387848333,263.7135751545673,True,True,MAC,20,0.9983673469387755,0.9983673469387755,0.0,0.0,0.0,0.0016326530612244899,0.0
2,PD,IR,24.568887091006424,0.0,-24.568887091006424,263.7482103278516,True,True,MAC,20,0.9951020408163265,0.9951020408163265,0.0030062393647192287,0.0,0.0,0.0047619047619047615,0.0024489795918367346
3,PD,IR,24.577858018499654,0.0,-24.577858018499654,263.65194213110556,True,True,MAC,20,0.9978231292517008,0.9978231292517008,0.000392156862745098,0.0,0.0,0.0020408163265306124,0.00040816326530612246
4,PD,IR,24.43443769014466,0.0,-24.43443769014466,265.19947306230137,True,True,MAC,20,0.9904761904761904,0.9904761904761904,0.0,0.0,0.0,0.009523809523809525,0.0
5,PD,IR,24.5506651910784,0.0,-24.5506651910784,263.9439685061895,True,True,MAC,20,0.9972789115646259,0.9972789115646259,0.0008080808080808081,0.0,0.0,0.00272108843537415,0.0005442176870748299
6,PD,IR,24.57116636759588,0.0,-24.57116636759588,263.72374445137194,True,True,MAC,20,0.9965986394557823,0.9965986394557823,0.0013013136288998358,0.0,0.0,0.0032653061224489797,0.001360544217687075
7,PD,IR,24.503309791617298,0.0,-24.503309791617298,264.45406988311595,True,True,MAC,20,0.9937414965986394,0.9937414965986394,0.00013333333333333334,0.0,0.0,0.006258503401360544,0.00013605442176870748
8,PD,IR,24.57178421293792,0.0,-24.57178421293792,263.7171132484571,True,True,MAC,20,0.9972789115646259,0.9972789115646259,0.0010256410256410256,0.0,0.0,0.0027210884353741495,0.0008163265306122449
9,PD,IR,24.491475826562347,0.0,-24.491475826562347,264.58185067688265,True,True,MAC,20,0.9914285714285714,0.9914285714285714,0.002238348653442993,0.0,0.0,0.008435374149659865,0.0020408163265306124
10,PD,IR,24.610401710210347,0.0,-24.610401710210347,263.3033006247753,True,True,MAC,20,0.9990476190476191,0.9990476190476191,0.0011328976034858389,0.0,0.0,0.0008163265306122448,0.0012244897959183673
11,PD,IR,24.491443463050178,0.0,-24.491443463050178,264.5822003009445,True,True,MAC,20,0.9926530612244899,0.9926530612244899,0.00013333333333333334,0.0,0.0,0.007210884353741497,0.00013605442176870748
12,PD,IR,24.579492581227885,0.0,-24.579492581227885,263.63440899300645,True,True,MAC,20,0.9968707482993197,0.9968707482993197,0.0015,0.0,0.0,0.003129251700680272,0.0012244897959183675
13,PD,IR,24.42461933630615,0.0,-24.42461933630615,265.30607952475873,True,True,MAC,20,0.9891156462585035,0.9891156462585035,0.0009563218390804597,0.0,0.0,0.0108843537414966,0.0005442176870748299
14,PD,IR,24.493264451794293,0.0,-24.493264451794293,264.5625295375969,True,True,MAC,20,0.9944217687074831,0.9944217687074831,0.0001666666666666667,0.0,0.0,0.0055782312925170075,0.00013605442176870748
15,PD,IR,24.56048173856209,0.0,-24.56048173856209,263.83847307953397,True,True,MAC,20,0.9979591836734695,0.9979591836734695,0.0,0.0,0.0,0.0019047619047619048,0.0
16,PD,IR,24.476016840137923,0.0,-24.476016840137923,264.748959862355,True,True,MAC,20,0.9914285714285714,0.9914285714285714,0.0021009098428453267,0.0,0.0,0.008435374149659865,0.0012244897959183673
17,PD,IR,24.515863411551862,0.0,-24.515863411551862,264.31865324174663,True,True,MAC,20,0.9938775510204081,0.9938775510204081,0.000625,0.0,0.0,0.00598639455782313,0.00040816326530612246
18,PD,IR,24.51301594611957,0.0,-24.51301594611957,264.34935685773047,True,True,MAC,20,0.9949659863945578,0.9949659863945578,0.0,0.0,0.0,0.005034013605442177,0.0
19,PD,IR,24.50671765618128,0.0,-24.50671765618128,264.4172953274125,True,True,MAC,20,0.9941496598639455,0.9941496598639455,0.00020202020202020202,0.0,0.0,0.005850340136054422,0.00013605442176870748
0,PD,IR,90.26060131720594,0.0,-90.26060131720594,71.79212087483344,False,False,MAC + BTMA 10% hidden,20,0.0,0.0,0.07891717511746967,0.9210484606213619,0.0,0.0,2.9997278911564624
1,PD,IR,90.26265807394088,0.0,-90.26265807394088,71.79048499426804,False,False,MAC + BTMA 10% hidden,20,0.0,0.0,0.0514625850340136,0.948469387755102,0.0,0.0,3.0
2,PD,IR,24.741224889379787,0.0,-24.741224889379787,261.9110423583576,True,True,MAC + BTMA 10% hidden,20,0.9868027210884356,0.9868027210884356,0.01356608652974932,0.0,0.0,0.012244897959183675,0.01687074829931973
3,PD,IR,24.837589128948245,0.0,-24.837589128948245,260.89488663163166,True,True,MAC + BTMA 10% hidden,20,0.9843537414965988,0.9843537414965988,0.015399481618299593,0.0,0.0,0.01401360544217687,0.022857142857142857
4,PD,IR,24.528743915605418,0.0,-24.528743915605418,264.1798545533089,True,True,MAC + BTMA 10% hidden,20,0.9680272108843538,0.9680272108843538,0.020988588514586185,0.0,0.0,0.030204081632653063,0.02326530612244898
5,PD,IR,24.522063811790105,0.0,-24.522063811790105,264.2518203090412,True,True,MAC + BTMA 10% hidden,20,0.9880272108843539,0.9880272108843539,0.009263365360926338,0.0,0.0,0.01197278911564626,0.007619047619047619
6,PD,IR,24.84160348541466,0.0,-24.84160348541466,260.85272650795775,True,True,MAC + BTMA 10% hidden,20,0.9868027210884354,0.9868027210884354,0.012884465408130047,0.0,0.0,0.012244897959183675,0.021904761904761903
7,PD,IR,24.629423778561296,0.0,-24.629423778561296,263.099943314164,True,True,MAC + BTMA 10% hidden,20,0.983673469387755,0.983673469387755,0.011822460211215231,0.0,0.0,0.0163265306122449,0.014965986394557823
8,PD,IR,24.675380442352058,0.0,-24.675380442352058,262.60993280889517,True,True,MAC + BTMA 10% hidden,20,0.986122448979592,0.986122448979592,0.013867164014146774,0.0,0.0,0.013877551020408163,0.015646258503401362
9,PD,IR,24.8979856063057,0.0,-24.8979856063057,260.26201888231736,True,True,MAC + BTMA 10% hidden,20,0.983673469387755,0.983673469387755,0.012762809681635366,0.0,0.0,0.013877551020408163,0.02517006802721088
10,PD,IR,24.680493115350465,0.0,-24.680493115350465,262.5555320031126,True,True,MAC + BTMA 10% hidden,20,0.990748299319728,0.990748299319728,0.01056898782904975,0.0,0.0,0.0091156462585034,0.012108843537414966
11,PD,IR,24.535360823639508,0.0,-24.535360823639508,264.10860824824726,True,True,MAC + BTMA 10% hidden,20,0.983673469387755,0.983673469387755,0.009314619883040937,0.0,0.0,0.016190476190476193,0.010068027210884354
12,PD,IR,25.032724426337438,0.0,-25.032724426337438,258.8611566858564,True,True,MAC + BTMA 10% hidden,20,0.959591836734694,0.959591836734694,0.03933817731063994,0.0,0.0,0.03768707482993197,0.053469387755102044
13,PD,IR,24.597483920012273,0.0,-24.597483920012273,263.4415788652243,True,True,MAC + BTMA 10% hidden,20,0.9779591836734695,0.9779591836734695,0.01184147590070511,0.0,0.0,0.020272108843537414,0.01673469387755102
14,PD,IR,24.519524497536786,0.0,-24.519524497536786,264.27918700670466,True,True,MAC + BTMA 10% hidden,20,0.9778231292517006,0.9778231292517006,0.015134845762204252,0.0,0.0,0.021088435374149662,0.015102040816326531
15,PD,IR,24.552792803223767,0.0,-24.552792803223767,263.9210965503354,True,True,MAC + BTMA 10% hidden,20,0.9974149659863946,0.9974149659863946,0.0,0.0,0.0,0.0024489795918367346,0.0
16,PD,IR,24.451759341503994,0.0,-24.451759341503994,265.01160548398497,True,True,MAC + BTMA 10% hidden,20,0.9877551020408163,0.9877551020408163,0.004907927386704976,0.0,0.0,0.012108843537414964,0.003401360544217687
17,PD,IR,24.515863411551862,0.0,-24.515863411551862,264.31865324174663,True,True,MAC + BTMA 10% hidden,20,0.9938775510204081,0.9938775510204081,0.000625,0.0,0.0,0.00598639455782313,0.00040816326530612246
18,PD,IR,24.51301594611957,0.0,-24.51301594611957,264.34935685773047,True,True,MAC + BTMA 10% hidden,20,0.9949659863945578,0.9949659863945578,0.0,0.0,0.0,0.005034013605442177,0.0
19,PD,IR,24.564364888623288,0.0,-24.564364888623288,263.79676532981074,True,True,MAC + BTMA 10% hidden,20,0.9847619047619048,0.9847619047619048,0.010047138047138048,0.0,0.0,0.01523809523809524,0.011428571428571429
0,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
1,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
2,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
3,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
4,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
5,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
6,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
7,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
8,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
9,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
